timestamp,date,n,mpi_procs,omp_threads,length,time_s,speedup,efficiency_pct,states,changes
2026-01-03 20:56:41,2026-01-03,10,1,20,55,0.04477,1.00,5.0,6357914,"Master-worker dynamique + OpenMP taskloop"
2026-01-03 20:56:41,2026-01-03,11,1,20,72,0.65678,1.00,5.0,80049266,"Master-worker dynamique + OpenMP taskloop"
2026-01-03 20:56:46,2026-01-03,12,1,20,85,4.57908,1.00,5.0,553509344,"Master-worker dynamique + OpenMP taskloop"
2026-01-03 20:56:46,2026-01-03,10,2,20,55,0.21369,1.00,2.5,4217228,"Master-worker dynamique + OpenMP taskloop"
2026-01-03 20:56:50,2026-01-03,11,2,20,72,4.21698,1.00,2.5,72505193,"Master-worker dynamique + OpenMP taskloop"
2026-01-03 20:57:29,2026-01-03,12,2,20,85,39.06306,1.00,2.5,609772435,"Master-worker dynamique + OpenMP taskloop"
2026-01-03 21:15:53,2026-01-03,10,1,20,55,0.04731,1.00,5.0,6401793,"Master-worker dynamique + OpenMP taskloop"
2026-01-03 21:15:54,2026-01-03,11,1,20,72,0.62476,1.00,5.0,78855442,"Master-worker dynamique + OpenMP taskloop"
2026-01-03 21:15:59,2026-01-03,12,1,20,85,4.59824,1.00,5.0,550906125,"Master-worker dynamique + OpenMP taskloop"
2026-01-03 21:16:09,2026-01-03,10,2,20,55,0.03335,1.00,2.5,4219124,"Master-worker dynamique + OpenMP taskloop"
2026-01-03 21:16:09,2026-01-03,11,2,20,72,0.60000,1.00,2.5,73288993,"Master-worker dynamique + OpenMP taskloop"
2026-01-03 21:16:15,2026-01-03,12,2,20,85,5.32011,1.00,2.5,656978896,"Master-worker dynamique + OpenMP taskloop"
2026-01-03 21:16:21,2026-01-03,10,4,20,55,0.02226,1.00,1.2,4551822,"Master-worker dynamique + OpenMP taskloop"
2026-01-03 21:16:21,2026-01-03,11,4,20,72,0.41684,1.00,1.2,75609245,"Master-worker dynamique + OpenMP taskloop"
2026-01-03 21:16:26,2026-01-03,12,4,20,85,4.66408,1.00,1.2,737220025,"Master-worker dynamique + OpenMP taskloop"
2026-01-03 21:28:12,2026-01-03,10,1,20,55,0.04736,1.00,5.0,6415745,"Master-worker dynamique + OpenMP taskloop"
2026-01-03 21:28:13,2026-01-03,11,1,20,72,0.65610,1.00,5.0,78259091,"Master-worker dynamique + OpenMP taskloop"
2026-01-03 21:28:18,2026-01-03,12,1,20,85,4.61335,1.00,5.0,551963844,"Master-worker dynamique + OpenMP taskloop"
2026-01-03 21:28:24,2026-01-03,10,2,20,55,0.03277,1.00,2.5,8405578,"Master-worker dynamique + OpenMP taskloop"
2026-01-03 21:28:25,2026-01-03,11,2,20,72,0.60854,1.00,2.5,146956912,"Master-worker dynamique + OpenMP taskloop"
2026-01-03 21:28:30,2026-01-03,12,2,20,85,5.25227,1.00,2.5,1316474498,"Master-worker dynamique + OpenMP taskloop"
2026-01-03 21:28:37,2026-01-03,10,4,20,55,0.02417,1.00,1.2,9724930,"Master-worker dynamique + OpenMP taskloop"
2026-01-03 21:28:37,2026-01-03,11,4,20,72,0.41272,1.00,1.2,151139026,"Master-worker dynamique + OpenMP taskloop"
2026-01-03 21:28:41,2026-01-03,12,4,20,85,4.41914,1.00,1.2,1470830432,"Master-worker dynamique + OpenMP taskloop"
2026-01-03 22:46:55,2026-01-03,10,1,20,55,0.04852,1.00,5.0,6470949,"Master-worker dynamique + OpenMP taskloop"
2026-01-03 22:46:56,2026-01-03,11,1,20,72,0.63379,1.00,5.0,79148507,"Master-worker dynamique + OpenMP taskloop"
2026-01-03 22:47:00,2026-01-03,12,1,20,85,4.47704,1.00,5.0,553720659,"Master-worker dynamique + OpenMP taskloop"
2026-01-03 22:47:08,2026-01-03,10,2,20,55,0.03443,1.00,2.5,8660054,"Master-worker dynamique + OpenMP taskloop"
2026-01-03 22:47:09,2026-01-03,11,2,20,72,0.59679,1.00,2.5,146832116,"Master-worker dynamique + OpenMP taskloop"
2026-01-03 22:47:14,2026-01-03,12,2,20,85,5.31616,1.00,2.5,1315942044,"Master-worker dynamique + OpenMP taskloop"
2026-01-03 22:47:20,2026-01-03,10,4,20,55,0.02124,1.00,1.2,9339980,"Master-worker dynamique + OpenMP taskloop"
2026-01-03 22:47:20,2026-01-03,11,4,20,72,0.40508,1.00,1.2,148068908,"Master-worker dynamique + OpenMP taskloop"
2026-01-03 22:47:24,2026-01-03,12,4,20,85,4.37032,1.00,1.2,1472777632,"Master-worker dynamique + OpenMP taskloop"
2026-01-03 22:50:51,2026-01-03,10,1,20,55,0.04677,1.00,5.0,6338238,"Master-worker dynamique + OpenMP taskloop"
2026-01-03 22:50:52,2026-01-03,11,1,20,72,0.62013,1.00,5.0,78574741,"Master-worker dynamique + OpenMP taskloop"
2026-01-03 22:50:56,2026-01-03,12,1,20,85,4.52093,1.00,5.0,553238858,"Master-worker dynamique + OpenMP taskloop"
2026-01-03 22:51:02,2026-01-03,10,2,20,55,0.03345,1.00,2.5,8478660,"Master-worker dynamique + OpenMP taskloop"
2026-01-03 22:51:02,2026-01-03,11,2,20,72,0.60526,1.00,2.5,146742810,"Master-worker dynamique + OpenMP taskloop"
2026-01-03 22:51:07,2026-01-03,12,2,20,85,5.21058,1.00,2.5,1316654566,"Master-worker dynamique + OpenMP taskloop"
2026-01-03 22:51:16,2026-01-03,10,4,20,55,0.02129,1.00,1.2,9247102,"Master-worker dynamique + OpenMP taskloop"
2026-01-05 14:43:22,2026-01-05,6,1,20,17,0.00132,1.00,5.0,1540,"Master-worker dynamique + OpenMP taskloop"
2026-01-05 14:43:22,2026-01-05,7,1,20,25,0.00006,1.00,5.0,14044,"Master-worker dynamique + OpenMP taskloop"
2026-01-05 14:43:22,2026-01-05,8,1,20,34,0.00049,1.00,5.0,135912,"Master-worker dynamique + OpenMP taskloop"
2026-01-05 14:43:28,2026-01-05,6,2,20,17,0.00183,1.00,2.5,2720,"Master-worker dynamique + OpenMP taskloop"
2026-01-05 14:43:28,2026-01-05,7,2,20,25,0.00044,1.00,2.5,27388,"Master-worker dynamique + OpenMP taskloop"
2026-01-05 14:43:28,2026-01-05,8,2,20,34,0.00094,1.00,2.5,245588,"Master-worker dynamique + OpenMP taskloop"
2026-01-05 14:48:47,2026-01-05,6,2,20,17,0.00158,1.00,2.5,2740,"Master-worker dynamique + OpenMP taskloop"
2026-01-05 14:48:47,2026-01-05,7,2,20,25,0.00041,1.00,2.5,27316,"Master-worker dynamique + OpenMP taskloop"
2026-01-05 14:48:47,2026-01-05,8,2,20,34,0.00082,1.00,2.5,246592,"Master-worker dynamique + OpenMP taskloop"
2026-01-05 16:43:01,2026-01-05,6,2,20,17,0.00136,1.00,2.5,1116,"Symmetric hypercube with periodic allReduceMin O(log P)"
2026-01-05 16:43:01,2026-01-05,7,2,20,25,0.00033,1.00,2.5,8760,"Symmetric hypercube with periodic allReduceMin O(log P)"
2026-01-05 16:43:01,2026-01-05,8,2,20,34,0.00084,1.00,2.5,79133,"Symmetric hypercube with periodic allReduceMin O(log P)"
2026-01-05 16:43:05,2026-01-05,6,4,20,17,0.00645,1.00,1.2,1264,"Symmetric hypercube with periodic allReduceMin O(log P)"
2026-01-05 16:43:05,2026-01-05,7,4,20,25,0.00934,1.00,1.2,11222,"Symmetric hypercube with periodic allReduceMin O(log P)"
2026-01-05 16:43:05,2026-01-05,8,4,20,34,0.00983,1.00,1.2,98703,"Symmetric hypercube with periodic allReduceMin O(log P)"
2026-01-05 16:43:42,2026-01-05,6,4,20,17,0.00150,1.00,1.2,1291,"Symmetric hypercube with periodic allReduceMin O(log P)"
2026-01-05 16:43:42,2026-01-05,7,4,20,25,0.00277,1.00,1.2,11943,"Symmetric hypercube with periodic allReduceMin O(log P)"
2026-01-05 16:43:42,2026-01-05,8,4,20,34,0.00064,1.00,1.2,98473,"Symmetric hypercube with periodic allReduceMin O(log P)"
